Symbol,Name,LastSale
FSCT,"ForeScout Technologies, Inc.",32.15
FRSX,Foresight Autonomous Holdings Ltd.,5.02
FORM,"FormFactor, Inc.",14.95
FORTY,Formula Systems (1985) Ltd.,43.3
FORR,"Forrester Research, Inc.",44
FRTA,"Forterra, Inc.",8.2
FTNT,"Fortinet, Inc.",45.96
FBIO,"Fortress Biotech, Inc.",4.05
FBIOP,"Fortress Biotech, Inc.",21.78
FMCI,Forum Merger Corporation,10.09
FMCIR,Forum Merger Corporation,0.7901
FMCIU,Forum Merger Corporation,11.23
FMCIW,Forum Merger Corporation,0.6965
FWRD,Forward Air Corporation,61.47
FORD,"Forward Industries, Inc.",2.49
FWP,Forward Pharma A/S,3.87
FOSL,"Fossil Group, Inc.",9.65
FMI,"Foundation Medicine, Inc.",72.85
FOXF,Fox Factory Holding Corp.,39.3
FRAN,Francesca&#39;s Holdings Corporation,6.31
FELE,"Franklin Electric Co., Inc.",44.95
FRED,"Fred&#39;s, Inc.",3.67
RAIL,"Freightcar America, Inc.",15.99
FEIM,"Frequency Electronics, Inc.",9.51
FRPT,"Freshpet, Inc.",18.75
FTEO,"FRONTEO, Inc.",14.65
FTR,Frontier Communications Corporation,8.05
FTRPR,Frontier Communications Corporation,12.5
FRPH,"FRP Holdings, Inc.",48.5
FSBW,"FS Bancorp, Inc.",56
FSBC,"FSB Bancorp, Inc.",17.65
FTD,"FTD Companies, Inc.",6.12
FTEK,"Fuel Tech, Inc.",1.16
FCEL,"FuelCell Energy, Inc.",1.76
FLGT,"Fulgent Genetics, Inc.",5.0702
FORK,Fuling Global Inc.,4.45
FLL,"Full House Resorts, Inc.",3.37
FULT,Fulton Financial Corporation,18.05
FNKO,"Funko, Inc.",7.37
FSNN,"Fusion Telecommunications International, Inc.",3.48
FTFT,Future FinTech Group Inc.,3.37
FFHL,"Fuwei Films (Holdings) Co., Ltd.",3.7401
WILC,"G. Willi-Food International,  Ltd.",6.7
GTHX,"G1 Therapeutics, Inc.",25.48
FOANC,Gabelli NextShares Trust,100.04
MOGLC,Gabelli NextShares Trust,100.04
GAIA,"Gaia, Inc.",12
GLPG,Galapagos NV,120.23
GALT,Galectin Therapeutics Inc.,5.18
GLMD,Galmed Pharmaceuticals Ltd.,10.255
GLPI,"Gaming and Leisure Properties, Inc.",36.06
GPIC,Gaming Partners International Corporation,10
GRMN,Garmin Ltd.,63.71
GARS,Garrison Capital Inc.,8.15
GDS,GDS Holdings Limited,27.4
GEMP,Gemphire Therapeutics Inc.,10.44
GENC,Gencor Industries Inc.,16.8
GNCMA,"General Communication, Inc.",41.95
GFN,General Finance Corporation,6.95
GFNCP,General Finance Corporation,99.83
GFNSL,General Finance Corporation,25.2638
GENE,Genetic Technologies Ltd,1.85
GNUS,"Genius Brands International, Inc.",2.91
GNMK,"GenMark Diagnostics, Inc.",5.51
GNCA,"Genocea Biosciences, Inc.",0.9216
GHDX,"Genomic Health, Inc.",34.84
GNTX,Gentex Corporation,23.45
THRM,Gentherm Inc,32.15
GEOS,Geospace Technologies Corporation,14.27
GABC,"German American Bancorp, Inc.",34.26
GERN,Geron Corporation,2.35
GEVO,"Gevo, Inc.",0.5533
ROCK,"Gibraltar Industries, Inc.",37.35
GIGM,GigaMedia Limited,3.63
GIII,"G-III Apparel Group, LTD.",39.15
GILT,Gilat Satellite Networks Ltd.,8.229
GILD,"Gilead Sciences, Inc.",88.8
GBCI,"Glacier Bancorp, Inc.",39.44
GLAD,Gladstone Capital Corporation,9.33
GLADN,Gladstone Capital Corporation,25.09
GOOD,Gladstone Commercial Corporation,19
GOODM,Gladstone Commercial Corporation,25.76
GOODO,Gladstone Commercial Corporation,26.109
GOODP,Gladstone Commercial Corporation,26.45
GAIN,Gladstone Investment Corporation,10.52
GAINM,Gladstone Investment Corporation,25.57
GAINN,Gladstone Investment Corporation,25.412
GAINO,Gladstone Investment Corporation,25.2114
LAND,Gladstone Land Corporation,12.95
LANDP,Gladstone Land Corporation,25.8001
GLBZ,Glen Burnie Bancorp,11.96
GBT,"Global Blood Therapeutics, Inc.",62.35
ENT,Global Eagle Entertainment Inc.,2.3
GBLI,Global Indemnity Limited,42.295
GBLIL,Global Indemnity Limited,25.7389
GBLIZ,Global Indemnity Limited,25.6533
GPAC,Global Partner Acquisition Corp.,10.05
GPACU,Global Partner Acquisition Corp.,10.74
GPACW,Global Partner Acquisition Corp.,0.535
SELF,"Global Self Storage, Inc.",4.5625
GWRS,"Global Water Resources, Inc.",8.91
KRMA,Global X Conscious Companies ETF,20.55
FINX,Global X FinTech ETF,24
BFIT,Global X Health & Wellness Thematic ETF,17.61
SNSR,Global X Internet of Things ETF,20.97
LNGR,Global X Longevity Thematic ETF,21.12
MILN,Global X Millennials Thematic ETF,20.61
EFAS,Global X MSCI SuperDividend EAFE ETF,18.97
QQQC,Global X NASDAQ China Technology ETF,33.09
BOTZ,Global X Robotics & Artificial Intelligence ETF,27.1
CATH,Global X S&P 500 Catholic Values ETF,35.04
SOCL,Global X Social Media ETF,36.03
ALTY,Global X SuperDividend Alternatives ETF,15.4101
SRET,Global X SuperDividend REIT ETF,15.17
YLCO,Global X Yieldco Index ETF,12.4563
GLBS,Globus Maritime Limited,1.199
GLUU,Glu Mobile Inc.,3.68
GLYC,"GlycoMimetics, Inc.",22.81
GOGO,Gogo Inc.,9.9
GLNG,Golar LNG Limited,28.27
GMLP,Golar LNG Partners LP,22.22
GMLPP,Golar LNG Partners LP,25.968
GDEN,"Golden Entertainment, Inc.",30
GOGL,Golden Ocean Group Limited,9.2
GBDC,"Golub Capital BDC, Inc.",18.3
GTIM,Good Times Restaurants Inc.,2.5
GPRO,"GoPro, Inc.",5.32
GPAQU,Gordon Pointe Acquisition Corp.,10
GSHT,"Gores Holdings II, Inc.",9.92
GSHTU,"Gores Holdings II, Inc.",10.4
GSHTW,"Gores Holdings II, Inc.",1.6
GOV,Government Properties Income Trust,17.15
GOVNI,Government Properties Income Trust,25.17
LOPE,"Grand Canyon Education, Inc.",91.76
GRVY,"GRAVITY Co., Ltd.",69.46
GECC,Great Elm Capital Corp.,10.3314
GECCL,Great Elm Capital Corp.,25.1
GECCM,Great Elm Capital Corp.,24.4026
GEC,"Great Elm Capital Group, Inc. ",3.95
GLDD,Great Lakes Dredge & Dock Corporation,4.9
GSBC,"Great Southern Bancorp, Inc.",51.2
GNBC,"Green Bancorp, Inc.",21.95
GRBK,"Green Brick Partners, Inc.",11.35
GPP,Green Plains Partners LP,18.2
GPRE,"Green Plains, Inc.",18.2
GCBC,"Greene County Bancorp, Inc.",35.95
GLRE,"Greenlight Reinsurance, Ltd.",20.7
GSUM,Gridsum Holding Inc.,12.76
GRIF,"Griffin Industrial Realty, Inc.",36.36
GRFS,"Grifols, S.A.",24.62
GRPN,"Groupon, Inc.",5.57
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,41.94
GGAL,Grupo Financiero Galicia S.A.,64.64
GSIT,"GSI Technology, Inc.",8.09
GSVC,GSV Capital Corp,6.99
GTXI,"GTx, Inc.",15.37
GTYH,"GTY Technology Holdings, Inc.",9.96
GTYHU,"GTY Technology Holdings, Inc.",10.31
GTYHW,"GTY Technology Holdings, Inc.",1.35
GBNK,Guaranty Bancorp,28.65
GNTY,"Guaranty Bancshares, Inc.",30.81
GFED,"Guaranty Federal Bancshares, Inc.",22.1
GIFI,"Gulf Island Fabrication, Inc.",13.4
GURE,"Gulf Resources, Inc.",1.53
GPOR,Gulfport Energy Corporation,12.12
GWPH,GW Pharmaceuticals Plc,139.66
GWGH,"GWG Holdings, Inc",8.83
GYRO,"Gyrodyne , LLC",20.51
HEES,"H&E Equipment Services, Inc.",40.21
HLG,Hailiang Education Group Inc.,47.1
HNRG,Hallador Energy Company,7.15
HALL,"Hallmark Financial Services, Inc.",10.16
HALO,"Halozyme Therapeutics, Inc.",19.35
HBK,"Hamilton Bancorp, Inc.",15.605
HLNE,Hamilton Lane Incorporated,38.31
HBHC,Hancock Holding Company,54.7
HBHCL,Hancock Holding Company,26.25
HJLI,"Hancock Jaffe Laboratories, Inc.",n/a
HAFC,Hanmi Financial Corporation,31.7
HQCL,"Hanwha Q CELLS Co., Ltd. ",7.21
HONE,"HarborOne Bancorp, Inc.",18.7
HDNG,Hardinge Inc.,18.68
HLIT,Harmonic Inc.,3.75
HFGIC,Hartford Funds NextShares Trust,99.99
HBIO,"Harvard Bioscience, Inc.",4.7
HCAP,Harvest Capital Credit Corporation,11.77
HCAPZ,Harvest Capital Credit Corporation,25.37
HAS,"Hasbro, Inc.",94.2
HA,"Hawaiian Holdings, Inc.",37.5
HCOM,"Hawaiian Telcom Holdco, Inc.",29.1
HWKN,"Hawkins, Inc.",35.4
HWBK,"Hawthorn Bancshares, Inc.",20.8
HYAC,Haymaker Acquisition Corp.,9.564
HYACU,Haymaker Acquisition Corp.,9.99
HYACW,Haymaker Acquisition Corp.,0.77
HAYN,"Haynes International, Inc.",36.7
HDS,"HD Supply Holdings, Inc.",39.13
HIIQ,"Health Insurance Innovations, Inc.",27.75
HCSG,"Healthcare Services Group, Inc.",55.59
HQY,"HealthEquity, Inc.",51.83
HSTM,"HealthStream, Inc.",23.94
HTLD,"Heartland Express, Inc.",23.19
HTLF,"Heartland Financial USA, Inc.",55.15
HTBX,"Heat Biologics, Inc.",2.61
HEBT,"Hebron Technology Co., Ltd.",2.24
HSII,"Heidrick & Struggles International, Inc.",26.8
HELE,Helen of Troy Limited,95.05
HMNY,Helios and Matheson Analytics Inc,9.37
HMTV,"Hemisphere Media Group, Inc.",11
HNNA,"Hennessy Advisors, Inc.",17.905
HSIC,"Henry Schein, Inc.",79.41
HTBK,Heritage Commerce Corp,15.96
HFWA,Heritage Financial Corporation,31.2
HCCI,"Heritage-Crystal Clean, Inc.",22.55
MLHR,"Herman Miller, Inc.",40.95
HRTX,"Heron Therapeutics, Inc.  ",23.9
HSKA,Heska Corporation,80.12
HX,Hexindai Inc.,10.51
HIBB,"Hibbett Sports, Inc.",24.05
SNLN,Highland/iBoxx Senior Loan ETF,18.335
HPJ,Highpower International Inc,4.305
HIHO,Highway Holdings Limited,4.45
HIMX,"Himax Technologies, Inc.",8.27
HIFS,Hingham Institution for Savings,233.13
HSGX,Histogenics Corporation,2.64
HMNF,"HMN Financial, Inc.",19.15
HMSY,HMS Holdings Corp,17.65
HOLI,"Hollysys Automation Technologies, Ltd.",26.09
HOLX,"Hologic, Inc.",43.75
HBCP,"Home Bancorp, Inc.",41.62
HOMB,"Home BancShares, Inc.",24.39
HFBL,"Home Federal Bancorp, Inc. of Louisiana",28.2064
HMST,"HomeStreet, Inc.",30.25
HMTA,HomeTown Bankshares Corporation,11.453
HTBI,"HomeTrust Bancshares, Inc.",25.25
HOFT,Hooker Furniture Corporation,38.8
HOPE,"Hope Bancorp, Inc.",18.56
HFBC,"HopFed Bancorp, Inc.",15.01
HBNC,Horizon Bancorp (IN),30.19
HZNP,Horizon Pharma plc,15.34
HRZN,Horizon Technology Finance Corporation,11.28
DAX,Horizons DAX Germany ETF,33.39
QYLD,Horizons NASDAQ-100 Covered Call ETF,24.91
HDP,"Hortonworks, Inc.",19.95
HPT,Hospitality Properties Trust,28.56
TWNK,"Hostess Brands, Inc.",14.26
TWNKW,"Hostess Brands, Inc.",2.18
HMHC,Houghton Mifflin Harcourt Company,8.7
HWCC,Houston Wire & Cable Company,7.1
HOVNP,Hovnanian Enterprises Inc,7.69
HBMD,"Howard Bancorp, Inc.",21.05
HTGM,"HTG Molecular Diagnostics, Inc.",3.84
HUBG,"Hub Group, Inc.",49
HSON,"Hudson Global, Inc.",2.18
HDSN,"Hudson Technologies, Inc.",6.57
HUNT,Hunter Maritime Acquisition Corp.,9.8
HUNTU,Hunter Maritime Acquisition Corp.,9.95
HUNTW,Hunter Maritime Acquisition Corp.,0.33
HBAN,Huntington Bancshares Incorporated,16.23
HBANN,Huntington Bancshares Incorporated,25.15
HBANO,Huntington Bancshares Incorporated,26.27
HBANP,Huntington Bancshares Incorporated,1362.01
HURC,"Hurco Companies, Inc.",46.95
HURN,Huron Consulting Group Inc.,41.7
HCM,Hutchison China MediTech Limited,36.26
HBP,"Huttig Building Products, Inc.",7.11
HVBC,"HV Bancorp, Inc.",15.0942
HYGS,Hydrogenics Corporation,9.7
IDSY,"I.D. Systems, Inc.",7.34
IAC,IAC/InterActiveCorp,143.75
IAM,I-AM Capital Acquisition Company,9.85
IAMXR,I-AM Capital Acquisition Company,0.31
IAMXW,I-AM Capital Acquisition Company,0.2909
IBKC,IBERIABANK Corporation,85.5
IBKCO,IBERIABANK Corporation,27.6499
IBKCP,IBERIABANK Corporation,27.368
ICAD,icad inc.,3.21
IEP,Icahn Enterprises L.P.,58.01
ICCH,"ICC Holdings, Inc.",15.71
ICFI,"ICF International, Inc.",53.55
ICHR,Ichor Holdings,33.31
ICLK,iClick Interactive Asia Group Limited,7.86
ICLR,ICON plc,114.46
ICON,"Iconix Brand Group, Inc.",1.29
ICUI,"ICU Medical, Inc.",233.95
IPWR,Ideal Power Inc.,1.26
INVE,"Identiv, Inc.",3.81
IDRA,"Idera Pharmaceuticals, Inc.",1.86
IDXX,"IDEXX Laboratories, Inc.",186.78
IESC,"IES Holdings, Inc.",17.8
IROQ,"IF Bancorp, Inc.",20.2975
IFMK,iFresh Inc.,14.95
RXDX,"Ignyta, Inc.",26.925
INFO,IHS Markit Ltd.,47.55
IIVI,II-VI Incorporated,44.2
KANG,"iKang Healthcare Group, Inc.",16.24
IKNX,Ikonics Corporation,8.15
ILG,"ILG, Inc",31.77
ILMN,"Illumina, Inc.",241.78
ISNS,"Image Sensing Systems, Inc.",3.225
IMMR,Immersion Corporation,10
ICCC,ImmuCell Corporation,7.4
IMDZ,Immune Design Corp.,3.7
IMNP          ,Immune Pharmaceuticals Inc.,0.6494
IMGN,"ImmunoGen, Inc.",8.39
IMMU,"Immunomedics, Inc.",17.51
IMRN,Immuron Limited,6.98
IMRNW,Immuron Limited,1.75
IMMP,Immutep Limited,1.8201
IPXL,"Impax Laboratories, Inc.",20.5
IMPV,"Imperva, Inc.",43.75
PI,"Impinj, Inc.",21.72
IMMY,"Imprimis Pharmaceuticals, Inc.",1.68
INCY,Incyte Corporation,93.54
INDB,Independent Bank Corp.,71.8
IBCP,Independent Bank Corporation,22.7
IBTX,"Independent Bank Group, Inc",73.3
INDU,Industrea Acquisition Corp.,9.79
INDUU,Industrea Acquisition Corp.,10.35
INDUW,Industrea Acquisition Corp.,0.44
ILPT,Industrial Logistics Properties Trust,21.94
IDSA,"Industrial Services of America, Inc.",2.28
INFN,Infinera Corporation,6.48
INFI,"Infinity Pharmaceuticals, Inc.",2.14
IPCC,Infinity Property and Casualty Corporation,102.65
IFRX,InflaRx N.V.,22.84
III,"Information Services Group, Inc.",4.28
IFON,InfoSonics Corp,1.6
IMKTA,"Ingles Markets, Incorporated",35.55
INWK,"InnerWorkings, Inc.",10.34
INOD,Innodata Inc.,1.1848
IPHS,"Innophos Holdings, Inc.",46.78
IOSP,Innospec Inc.,73.15
ISSC,"Innovative Solutions and Support, Inc.",3.01
INVA,"Innoviva, Inc.",15.29
INGN,"Inogen, Inc",126.01
INOV,"Inovalon Holdings, Inc.",13.15
INO,"Inovio Pharmaceuticals, Inc.",4.85
INPX,Inpixon ,0.3039
INSG,Inseego Corp.,2.12
NSIT,"Insight Enterprises, Inc.",37.98
ISIG,"Insignia Systems, Inc.",1.35
INSM,"Insmed, Inc.",28.03
INSE,"Inspired Entertainment, Inc.",6.6
IIIN,"Insteel Industries, Inc.",32.73
PODD,Insulet Corporation,78.06
INSY,"Insys Therapeutics, Inc.",10.13
NTEC,Intec Pharma Ltd.,6.15
IART,Integra LifeSciences Holdings Corporation,53.49
IDTI,"Integrated Device Technology, Inc.",33.53
IMTE,Integrated Media Technology Limited,5.6
INTC,Intel Corporation,49.98
NTLA,"Intellia Therapeutics, Inc.",26.81
IPCI,Intellipharmaceutics International Inc.,0.8298
IPAR,"Inter Parfums, Inc.",45.9
IBKR,"Interactive Brokers Group, Inc.",63.93
ICPT,"Intercept Pharmaceuticals, Inc.",67.2
IDCC,"InterDigital, Inc.",79.1
TILE,"Interface, Inc.",26
LINK,"Interlink Electronics, Inc.",5.6
IMI,"Intermolecular, Inc.",1.46
INAP,Internap Corporation,17.02
IBOC,International Bancshares Corporation,41.85
ISCA,International Speedway Corporation,47
IGLD,Internet Gold Golden Lines Ltd.,9.95
IIJI,"Internet Initiative Japan, Inc.",11.1458
IDXG,"Interpace Diagnostics Group, Inc.",1.12
XENT,"Intersect ENT, Inc.",36.55
INTX,"Intersections, Inc.",2.35
IVAC,"Intevac, Inc.",6.75
INTL,INTL FCStone Inc.,43.7
ITCI,Intra-Cellular Therapies Inc.,17.67
IIN,IntriCon Corporation,20.25
INTU,Intuit Inc.,169.21
ISRG,"Intuitive Surgical, Inc.",436.34
ISTR,Investar Holding Corporation,24.75
ISBC,"Investors Bancorp, Inc.",13.84
ITIC,Investors Title Company,195.2
NVIV,InVivo Therapeutics Holdings Corp.,0.5801
IVTY,"Invuity, Inc.",5.3
IONS,"Ionis Pharmaceuticals, Inc.",52.96
IOVA,"Iovance Biotherapeutics, Inc.",14.4
IPAS,iPass Inc.,0.4898
DTYS,iPath US Treasury 10-year Bear ETN,21.1899
DTYL,iPath US Treasury 10-year Bull ETN,73.55
DTUS,iPath US Treasury 2-year Bear ETN,36.97
DTUL,iPath US Treasury 2-year Bull ETN,58.33
DFVS,iPath US Treasury 5-year Bear ETN,34.1378
DFVL,iPath US Treasury 5-year Bull ETN,63.25
FLAT,iPath US Treasury Flattener ETN,64.5295
DLBS,iPath US Treasury Long Bond Bear ETN,18.99
DLBL,iPath US Treasury Long Bond Bull ETN,78.32
STPP,iPath US Treasury Steepener ETN,31.32
IPGP,IPG Photonics Corporation,255.95
CLRG,IQ Chaikin U.S. Large Cap ETF,26.92
CSML,IQ Chaikin U.S. Small Cap ETF,29.03
IRMD,iRadimed Corporation,14.3
IRTC,"iRhythm Technologies, Inc.",59.765
IRIX,IRIDEX Corporation,7.39
IRDM,Iridium Communications Inc,12.85
IRDMB,Iridium Communications Inc,443.156
IRBT,iRobot Corporation,93.45
IRWD,"Ironwood Pharmaceuticals, Inc.",16
IRCP,IRSA Propiedades Comerciales S.A.,54.28
PMPT,iSectors Post-MPT Growth ETF,27.88
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,50.06
CSJ,iShares 1-3 Year Credit Bond ETF,104.31
ISHG,iShares 1-3 Year International Treasury Bond ETF,87.04
SHY,iShares 1-3 Year Treasury Bond ETF,83.6
TLT,iShares 20+ Year Treasury Bond ETF,122.73
IEI,iShares 3-7 Year Treasury Bond ETF,120.84
IEF,iShares 7-10 Year Treasury Bond ETF,103.51
AIA,iShares Asia 50 ETF,72.09
COMT,iShares Commodities Select Strategy ETF,38.16
ISTB,iShares Core 1-5 Year USD Bond ETF,49.58
IXUS,iShares Core MSCI Total International Stock ETF,67.21
IUSG,iShares Core S&P U.S. Growth ETF,57.95
IUSV,iShares Core S&P U.S. Value ETF,58.3
IUSB,iShares Core Total USD Bond Market ETF,50.46
HEWG,iShares Currency Hedged MSCI Germany ETF,29.74
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,24.844
SUSC,iShares ESG USD Corporate Bond ETF,25.24
XT,iShares Exponential Technologies ETF,38.32
FALN,iShares Fallen Angels USD Bond ETF,27.6124
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,41.97
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,31.3
IGF,iShares Global Infrastructure ETF,45.78
GNMA,iShares GNMA Bond ETF,48.94
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,51.28
CIU,iShares Intermediate Credit Bond ETF,108.49
IGOV,iShares International Treasury Bond ETF,51.28
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,115.39
MBB,iShares MBS ETF,105.4
JKI,iShares Morningstar Mid-Cap ETF,166.745
ACWX,iShares MSCI ACWI ex US Index Fund,53.15
ACWI,iShares MSCI ACWI Index Fund,76.87
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,82.31
EWZS,iShares MSCI Brazil Small-Cap ETF,17.82
MCHI,iShares MSCI China ETF,75.24
ESGD,iShares MSCI EAFE ESG Optimized ETF,71.806
SCZ,iShares MSCI EAFE Small-Cap ETF,68.54
ESGE,iShares MSCI EM ESG Optimized ETF,80.448
EEMA,iShares MSCI Emerging Markets Asia Index Fund,80.28
EMXC,iShares MSCI Emerging Markets ex China ETF,57.85
EUFN,iShares MSCI Europe Financials Sector Index Fund,25.62
IEUS,iShares MSCI Europe Small-Cap ETF,61.6
RING,iShares MSCI Global Gold Miners ETF,19.2
MPCT,iShares MSCI Global Impact ETF,62.43
ENZL,iShares MSCI New Zealand ETF,48.7
QAT,iShares MSCI Qatar ETF,17.3599
TUR,iShares MSCI Turkey ETF,45.92
UAE,iShares MSCI UAE ETF,17.81
ESGU,iShares MSCI USA ESG Optimized ETF,62.41
IBB,iShares Nasdaq Biotechnology Index Fund,118.5
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,186.69
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,28.53
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,34.58
ICLN,iShares S&P Global Clean Energy Index Fund,9.56
WOOD,iShares S&P Global Timber & Forestry Index Fund,77.51
INDY,iShares S&P India Nifty 50 Index Fund,39.14
IJT,iShares S&P Small-Cap 600 Growth ETF,178.73
DVY,iShares Select Dividend ETF,101.42
SHV,iShares Short Treasury Bond ETF,110.33
CRED,iShares U.S. Credit Bond ETF,111.02
PFF,iShares U.S. Preferred Stock ETF,37.58
ISRL,"Isramco, Inc.",109.35
ITI,"Iteris, Inc.",6.81
ITRI,"Itron, Inc.",74.45
ITRN,Ituran Location and Control Ltd.,35.3
ITUS,ITUS Corporation,4.14
IVENC,Ivy NextShares,100.05
IVFGC,Ivy NextShares,100.02
IVFVC,Ivy NextShares,99.99
IZEA,IZEA Inc.,4.51
JJSF,J & J Snack Foods Corp.,149.55
MAYS,"J. W. Mays, Inc.",38.1
JBHT,"J.B. Hunt Transport Services, Inc.",121.76
JCOM,"j2 Global, Inc.",80.48
JASO,"JA Solar Holdings, Co., Ltd.",7.47
JKHY,"Jack Henry & Associates, Inc.",126.41
JACK,Jack In The Box Inc.,93.99
JXSB,Jacksonville Bancorp Inc.,33.21
JAGX,"Jaguar Health, Inc.",0.1317
JAKK,"JAKKS Pacific, Inc.",2.65
JMBA,"Jamba, Inc.",8.04
JRVR,"James River Group Holdings, Ltd.",37.88
SGQI,Janus Henderson SG Global Quality Income ETF,29.6921
JSML,Janus Henderson Small Cap Growth Alpha ETF,38.38
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,41.04
JASN,"Jason Industries, Inc.",2.39
JASNW,"Jason Industries, Inc.",0.0219
JAZZ,Jazz Pharmaceuticals plc,155.77
JD,"JD.com, Inc.",49.94
JSYN,Jensyn Acquistion Corp.,10.49
JSYNR,Jensyn Acquistion Corp.,0.3
JSYNU,Jensyn Acquistion Corp.,10.8
JSYNW,Jensyn Acquistion Corp.,0.17
JBLU,JetBlue Airways Corporation,20.28
JTPY,JetPay Corporation,2.35
JCTCF,Jewett-Cameron Trading Company,14.1332
WYIG,JM Global Holding Company,9.63
WYIGU,JM Global Holding Company,10.15
WYIGW,JM Global Holding Company,0.21
JMU,JMU Limited,1.04
JBSS,"John B. Sanfilippo & Son, Inc.",63.6
JOUT,Johnson Outdoors Inc.,61.87
JNCE,"Jounce Therapeutics, Inc.",26.19
JNP,"Juniper Pharmaceuticals, Inc.",7.1
JUNO,"Juno Therapeutics, Inc.",85.56
KTWO,"K2M Group Holdings, Inc.",21.57
KALU,Kaiser Aluminum Corporation,112.66
KALA,"Kala Pharmaceuticals, Inc.",15.11
KALV,"KalVista Pharmaceuticals, Inc.",11.41
KMDA,Kamada Ltd.,5.65
KNDI,"Kandi Technologies Group, Inc.",6.225
KPTI,Karyopharm Therapeutics Inc.,12.43
KAAC,Kayne Anderson Acquisition Corp.,9.7
KAACU,Kayne Anderson Acquisition Corp.,9.9898
KAACW,Kayne Anderson Acquisition Corp.,1
KZIA,Kazia Therapeutics Limited,4.64
KBLM,KBL Merger Corp. IV,9.69
KBLMR,KBL Merger Corp. IV,0.335
KBLMU,KBL Merger Corp. IV,10.32
KBLMW,KBL Merger Corp. IV,0.25
KBSF,KBS Fashion Group Limited,4.45
KCAP,"KCAP Financial, Inc.",3.39
KCAPL,"KCAP Financial, Inc.",25.03
KRNY,Kearny Financial,13.6
KELYA,"Kelly Services, Inc.",28.88
KELYB,"Kelly Services, Inc.",27
KMPH,"KemPharm, Inc.",5.8
KFFB,Kentucky First Federal Bancorp,8.9
KERX,"Keryx Biopharmaceuticals, Inc.",4.89
KEQU,Kewaunee Scientific Corporation,29.4
KTEC,"Key Technology, Inc.",26.63
KTCC,Key Tronic Corporation,7.02
KFRC,"Kforce, Inc.",26.05
KE,"Kimball Electronics, Inc.",18.8
KBAL,"Kimball International, Inc.",19.1
KIN,"Kindred Biosciences, Inc.",9.05
KGJI,Kingold Jewelry Inc.,1.875
KINS,"Kingstone Companies, Inc",20.85
KONE,Kingtone Wirelessinfo Solution Holding Ltd,5.22
KNSL,"Kinsale Capital Group, Inc.",48.28
KIRK,"Kirkland&#39;s, Inc.",11.61
KTOV,Kitov Pharmaceuticals Holdings Ltd.,2.66
KTOVW,Kitov Pharmaceuticals Holdings Ltd.,0.9
KLAC,KLA-Tencor Corporation,112.13
KLXI,KLX Inc.,71.76
KONA,"Kona Grill, Inc.",1.775
KOPN,Kopin Corporation,3.57
KRNT,Kornit Digital Ltd.,15.4
KOSS,Koss Corporation,2.12
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,67.09
KTOS,"Kratos Defense & Security Solutions, Inc.",11.53
KRYS,"Krystal Biotech, Inc.",9.7
KLIC,"Kulicke and Soffa Industries, Inc.",24.47
KURA,"Kura Oncology, Inc.",19.65
KVHI,"KVH Industries, Inc.",11.25
FSTR,L.B. Foster Company,27
LJPC,La Jolla Pharmaceutical Company,36.25
LSBK,"Lake Shore Bancorp, Inc.",17.2048
LBAI,"Lakeland Bancorp, Inc.",20.3
LKFN,Lakeland Financial Corporation,48.42
LAKE,"Lakeland Industries, Inc.",14
LRCX,Lam Research Corporation,195.97
LAMR,Lamar Advertising Company,71.38
LANC,Lancaster Colony Corporation,126.45
LCA,"Landcadia Holdings, Inc.",9.97
LCAHU,"Landcadia Holdings, Inc.",10.58
LCAHW,"Landcadia Holdings, Inc.",0.64
LNDC,Landec Corporation,13.05
LARK,Landmark Bancorp Inc.,28.75
LMRK,Landmark Infrastructure Partners LP,18.1
LMRKO,Landmark Infrastructure Partners LP,25.47
LMRKP,Landmark Infrastructure Partners LP,25.23
LE,"Lands&#39; End, Inc.",18.025
LSTR,"Landstar System, Inc.",112.25
LNTH,"Lantheus Holdings, Inc.",24.15
LTRX,"Lantronix, Inc.",2.26
LSCC,Lattice Semiconductor Corporation,6.67
LAUR,"Laureate Education, Inc.",15.37
LAWS,"Lawson Products, Inc.",23.75
LAYN,Layne Christensen Company,13.51
LCNB,LCNB Corporation,19.6
LBIX,Leading Brands Inc,1.57
LPTX,"LEAP THERAPEUTICS, INC.",7.16
LGCY,Legacy Reserves LP,2.47
LGCYO,Legacy Reserves LP,5.96
LGCYP,Legacy Reserves LP,6
LTXB,"LegacyTexas Financial Group, Inc.",44.51
DDBI,Legg Mason Developed EX-US Diversified Core ETF,31.2255
EDBI,Legg Mason Emerging Markets Diversified Core ETF,35.16
